date,open,high,low,close,volume
2022-01-21 09:15:00,7705.65,7705.65,7662.75,7680.7,0
2022-01-21 09:20:00,7680.55,7686.2,7670.0,7675.3,0
2022-01-21 09:25:00,7674.9,7676.75,7653.35,7661.7,0
2022-01-21 09:30:00,7660.3,7686.9,7645.8,7685.85,0
2022-01-21 09:35:00,7685.05,7688.9,7674.0,7680.65,0
2022-01-21 09:40:00,7681.7,7688.9,7677.0,7686.5,0
2022-01-21 09:45:00,7686.5,7705.15,7681.05,7702.2,0
2022-01-21 09:50:00,7701.8,7708.7,7689.9,7703.65,0
2022-01-21 09:55:00,7703.4,7705.55,7692.45,7702.05,0
2022-01-21 10:00:00,7702.1,7705.0,7692.3,7693.55,0
2022-01-21 10:05:00,7693.45,7706.75,7691.9,7702.35,0
2022-01-21 10:10:00,7702.25,7704.65,7683.7,7685.1,0
2022-01-21 10:15:00,7684.95,7690.55,7678.8,7678.9,0
2022-01-21 10:20:00,7678.5,7681.0,7669.1,7673.45,0
2022-01-21 10:25:00,7673.3,7673.3,7661.5,7667.75,0
2022-01-21 10:30:00,7667.4,7667.7,7645.05,7645.55,0
2022-01-21 10:35:00,7645.6,7645.6,7628.35,7628.35,0
2022-01-21 10:40:00,7627.15,7639.15,7626.95,7636.65,0
2022-01-21 10:45:00,7637.75,7637.75,7621.95,7635.65,0
2022-01-21 10:50:00,7634.8,7637.2,7622.75,7622.75,0
2022-01-21 10:55:00,7622.4,7626.95,7619.25,7623.35,0
2022-01-21 11:00:00,7623.2,7634.25,7616.75,7633.2,0
2022-01-21 11:05:00,7633.35,7641.95,7628.6,7629.65,0
2022-01-21 11:10:00,7629.4,7645.55,7627.6,7641.3,0
2022-01-21 11:15:00,7641.05,7644.6,7637.55,7639.15,0
2022-01-21 11:20:00,7639.35,7642.6,7631.1,7642.35,0
2022-01-21 11:25:00,7642.45,7643.85,7633.1,7635.0,0
2022-01-21 11:30:00,7635.4,7635.85,7622.1,7627.7,0
2022-01-21 11:35:00,7628.25,7629.5,7624.5,7625.9,0
2022-01-21 11:40:00,7626.25,7627.2,7619.1,7619.75,0
2022-01-21 11:45:00,7619.65,7622.9,7617.25,7617.95,0
2022-01-21 11:50:00,7617.25,7631.9,7616.65,7631.6,0
2022-01-21 11:55:00,7631.55,7635.35,7630.45,7634.75,0
2022-01-21 12:00:00,7634.35,7641.2,7633.4,7640.4,0
2022-01-21 12:05:00,7640.55,7646.5,7637.4,7646.5,0
2022-01-21 12:10:00,7646.85,7647.55,7640.7,7646.95,0
2022-01-21 12:15:00,7647.0,7653.4,7643.7,7651.65,0
2022-01-21 12:20:00,7651.9,7654.25,7641.1,7647.7,0
2022-01-21 12:25:00,7647.45,7653.35,7645.65,7652.85,0
2022-01-21 12:30:00,7653.0,7655.5,7643.1,7644.65,0
2022-01-21 12:35:00,7644.4,7648.4,7641.2,7644.65,0
2022-01-21 12:40:00,7645.15,7649.35,7639.7,7649.3,0
2022-01-21 12:45:00,7649.5,7659.25,7649.5,7658.95,0
2022-01-21 12:50:00,7659.35,7661.5,7654.05,7658.45,0
